"Datetime","count"
2022_04_10_22_27_44,0
2022_04_10_22_31_46,0
2022_04_10_22_33_46,0
2022_04_10_22_35_47,0
2022_04_10_22_37_48,0
2022_04_10_22_39_49,0
2022_04_10_22_41_50,0
2022_04_10_22_45_52,0
2022_04_10_22_47_53,0
2022_04_10_22_49_53,2
2022_04_10_22_51_54,0
2022_04_10_22_53_55,0
2022_04_10_22_55_57,1
2022_04_10_22_57_57,0
2022_04_10_22_59_59,0
2022_04_10_23_02_00,0
2022_04_10_23_06_02,0
2022_04_10_23_08_03,1
2022_04_10_23_12_05,0
2022_04_10_23_16_06,0
2022_04_10_23_24_10,0
2022_04_10_23_26_11,1
2022_04_10_23_28_13,1
2022_04_10_23_30_13,1
2022_04_10_23_32_14,0
2022_04_10_23_34_15,0
2022_04_10_23_36_16,1
2022_04_10_23_38_17,0
2022_04_10_23_40_18,0
2022_04_10_23_46_20,1
2022_04_10_23_50_22,0
2022_04_10_23_56_25,0
2022_04_11_00_04_27,1
2022_04_11_00_06_28,1
2022_04_11_00_10_30,2
2022_04_11_00_12_30,1
2022_04_11_00_16_32,0
2022_04_11_00_18_32,0
2022_04_11_00_20_33,0
2022_04_11_00_22_34,1
2022_04_11_00_24_35,0
2022_04_11_00_28_37,0
2022_04_11_00_30_38,0
2022_04_11_00_32_38,0
2022_04_11_00_34_39,1
2022_04_11_00_36_40,0
2022_04_11_00_40_42,0
2022_04_11_00_42_42,1
2022_04_11_00_46_44,0
2022_04_11_00_48_44,0
2022_04_11_00_50_45,0
2022_04_11_00_52_46,0
2022_04_11_00_56_47,0
2022_04_11_00_58_48,0
2022_04_11_01_02_50,1
2022_04_11_01_06_51,0
2022_04_11_01_08_52,0
2022_04_11_01_10_52,0
2022_04_11_01_12_53,1
2022_04_11_01_14_54,0
2022_04_11_01_16_55,0
2022_04_11_01_18_56,0
2022_04_11_01_20_57,1
2022_04_11_01_22_59,0
2022_04_11_01_24_59,1
2022_04_11_01_27_00,0
2022_04_11_01_31_01,0
2022_04_11_01_37_04,1
2022_04_11_01_39_04,0
2022_04_11_01_41_05,1
2022_04_11_01_43_06,2
2022_04_11_01_47_08,0
2022_04_11_01_49_09,0
2022_04_11_01_51_10,1
2022_04_11_01_55_11,0
2022_04_11_01_57_12,0
2022_04_11_01_59_13,0
2022_04_11_02_05_15,0
2022_04_11_02_07_16,0
2022_04_11_02_09_16,2
2022_04_11_02_11_17,0
2022_04_11_02_15_19,0
2022_04_11_02_17_20,0
2022_04_11_02_21_22,0
2022_04_11_02_23_23,0
2022_04_11_02_27_25,1
2022_04_11_02_29_25,0
2022_04_11_02_33_27,1
2022_04_11_02_35_27,0
2022_04_11_02_39_30,0
2022_04_11_02_43_32,0
2022_04_11_02_47_33,0
2022_04_11_02_49_34,0
2022_04_11_02_53_36,0
2022_04_11_02_55_36,1
2022_04_11_02_57_37,0
2022_04_11_03_03_39,0
2022_04_11_03_05_40,1
2022_04_11_03_09_42,0
2022_04_11_03_11_42,1
2022_04_11_03_13_43,0
2022_04_11_03_15_44,0
2022_04_11_03_19_45,0
2022_04_11_03_21_46,1
2022_04_11_03_23_47,0
2022_04_11_03_25_47,1
2022_04_11_03_29_49,0
2022_04_11_03_31_50,2
2022_04_11_03_33_51,0
2022_04_11_03_35_51,0
2022_04_11_03_37_52,0
2022_04_11_03_39_53,0
2022_04_11_03_41_54,0
2022_04_11_03_43_55,0
2022_04_11_03_45_55,1
2022_04_11_03_47_56,0
2022_04_11_03_49_57,0
2022_04_11_03_51_58,0
2022_04_11_03_53_58,0
2022_04_11_03_55_59,1
2022_04_11_03_58_00,0
2022_04_11_04_00_01,1
2022_04_11_04_04_03,2
2022_04_11_04_06_04,1
2022_04_11_04_08_05,0
2022_04_11_04_10_06,0
2022_04_11_04_14_08,0
2022_04_11_04_16_08,0
2022_04_11_04_18_09,1
2022_04_11_04_20_10,0
2022_04_11_04_22_11,0
2022_04_11_04_24_12,2
2022_04_11_04_26_13,0
2022_04_11_04_28_13,0
2022_04_11_04_30_15,0
2022_04_11_04_34_17,0
2022_04_11_04_36_17,2
2022_04_11_04_38_18,0
2022_04_11_04_40_19,0
2022_04_11_04_42_19,1
2022_04_11_04_44_20,0
2022_04_11_04_48_22,1
2022_04_11_04_50_23,0
2022_04_11_04_54_25,0
2022_04_11_04_56_26,0
2022_04_11_05_00_29,0
2022_04_11_05_02_30,0
2022_04_11_05_04_31,0
2022_04_11_05_06_31,0
2022_04_11_05_08_32,0
2022_04_11_05_10_33,0
2022_04_11_05_14_35,0
2022_04_11_05_16_35,0
2022_04_11_05_18_37,0
2022_04_11_05_22_38,1
2022_04_11_05_26_39,1
2022_04_11_05_34_43,0
2022_04_11_05_38_44,0
2022_04_11_05_40_45,1
2022_04_11_05_42_46,0
2022_04_11_05_44_47,1
2022_04_11_05_46_48,0
2022_04_11_05_48_50,0
2022_04_11_05_50_50,0
2022_04_11_05_52_51,0
2022_04_11_05_54_52,1
2022_04_11_05_58_54,0
2022_04_11_06_00_55,0
2022_04_11_06_02_56,0
2022_04_11_06_04_57,0
2022_04_11_06_06_58,0
2022_04_11_06_11_00,0
2022_04_11_06_13_01,0
2022_04_11_06_15_02,0
2022_04_11_06_17_03,0
2022_04_11_06_19_04,0
2022_04_11_06_21_05,0
2022_04_11_06_23_06,0
2022_04_11_06_25_06,0
2022_04_11_06_31_09,0
2022_04_11_06_37_11,0
2022_04_11_06_39_12,1
2022_04_11_06_41_14,0
2022_04_11_06_43_15,0
2022_04_11_06_45_16,1
2022_04_11_06_47_17,0
2022_04_11_06_49_18,0
2022_04_11_06_51_19,0
2022_04_11_06_55_21,0
2022_04_11_06_57_22,0
2022_04_11_06_59_23,1
2022_04_11_07_01_23,0
2022_04_11_07_03_24,1
2022_04_11_07_05_25,0
2022_04_11_07_07_26,0
2022_04_11_07_11_27,0
2022_04_11_07_15_28,1
2022_04_11_07_19_30,0
2022_04_11_07_21_30,0
2022_04_11_07_23_31,0
2022_04_11_07_25_32,1
2022_04_11_07_27_33,0
2022_04_11_07_29_34,0
2022_04_11_07_31_34,0
2022_04_11_07_33_35,1
2022_04_11_07_35_36,0
2022_04_11_07_37_36,1
2022_04_11_07_39_37,0
2022_04_11_07_41_38,0
2022_04_11_07_53_57,0
2022_04_11_07_55_58,0
2022_04_11_08_00_00,0
2022_04_11_08_02_01,0
2022_04_11_08_04_02,0
2022_04_11_08_06_04,0
2022_04_11_08_08_04,0
2022_04_11_08_12_06,0
2022_04_11_08_14_07,0
2022_04_11_08_16_08,0
2022_04_11_08_18_09,0
2022_04_11_08_20_11,0
2022_04_11_08_22_12,1
2022_04_11_08_24_13,0
2022_04_11_08_26_13,0
2022_04_11_08_28_14,1
2022_04_11_08_30_15,0
2022_04_11_08_32_16,0
2022_04_11_08_34_17,0
2022_04_11_08_36_18,0
2022_04_11_08_44_21,0
2022_04_11_08_46_22,0
2022_04_11_08_48_23,0
2022_04_11_08_50_24,0
2022_04_11_08_52_25,0
2022_04_11_08_56_26,0
2022_04_11_09_00_29,0
2022_04_11_09_02_30,0
2022_04_11_09_04_30,0
2022_04_11_09_06_31,0
2022_04_11_09_08_32,0
2022_04_11_09_10_33,0
2022_04_11_09_14_34,0
2022_04_11_09_16_35,0
2022_04_11_09_18_36,0
2022_04_11_09_22_38,0
2022_04_11_09_24_39,1
2022_04_11_09_26_40,0
2022_04_11_09_30_42,0
2022_04_11_09_36_44,0
2022_04_11_09_44_47,0
2022_04_11_09_46_48,1
2022_04_11_09_48_49,0
2022_04_11_09_50_50,0
2022_04_11_09_54_52,0
2022_04_11_09_56_52,0
2022_04_11_09_58_53,0
2022_04_11_10_02_56,0
2022_04_11_10_04_57,0
2022_04_11_10_06_58,0
2022_04_11_10_08_58,0
2022_04_11_10_11_00,0
2022_04_11_10_19_03,0
2022_04_11_10_21_04,0
2022_04_11_10_23_05,0
2022_04_11_10_27_07,0
2022_04_11_10_29_07,1
2022_04_11_10_31_08,0
2022_04_11_10_33_09,0
2022_04_11_10_35_09,0
2022_04_11_10_37_10,0
2022_04_11_10_39_11,0
2022_04_11_10_41_11,0
2022_04_11_10_45_13,0
2022_04_11_10_47_14,1
2022_04_11_10_53_16,0
2022_04_11_11_03_20,0
2022_04_11_11_05_21,0
2022_04_11_11_07_22,0
2022_04_11_11_09_23,0
2022_04_11_11_11_24,0
2022_04_11_11_13_24,0
2022_04_11_11_17_26,0
2022_04_11_11_19_27,1
2022_04_11_11_21_29,0
2022_04_11_11_25_30,0
2022_04_11_11_27_31,0
2022_04_11_11_29_32,0
2022_04_11_11_31_32,0
2022_04_11_11_35_34,0
2022_04_11_11_37_35,0
2022_04_11_11_39_36,0
2022_04_11_11_41_37,0
2022_04_11_11_43_39,0
2022_04_11_11_45_40,0
2022_04_11_11_47_41,2
2022_04_11_11_49_42,0
2022_04_11_11_51_43,0
2022_04_11_11_53_44,0
2022_04_11_11_57_46,0
2022_04_11_12_03_49,0
2022_04_11_12_07_51,1
2022_04_11_12_09_52,0
2022_04_11_12_11_53,0
2022_04_11_12_15_54,0
2022_04_11_12_17_55,0
2022_04_11_12_21_56,0
2022_04_11_12_23_57,0
2022_04_11_12_25_58,0
2022_04_11_12_29_59,0
2022_04_11_12_32_00,1
2022_04_11_12_34_01,0
2022_04_11_12_36_02,0
2022_04_11_12_38_02,0
2022_04_11_12_40_03,0
2022_04_11_12_42_04,0
2022_04_11_12_44_05,0
2022_04_11_12_46_06,0
2022_04_11_12_48_07,0
2022_04_11_12_52_09,0
2022_04_11_12_54_10,0
2022_04_11_12_56_10,0
2022_04_11_12_58_12,0
2022_04_11_13_04_15,0
2022_04_11_13_06_16,0
2022_04_11_13_10_17,0
2022_04_11_13_14_19,0
2022_04_11_13_18_21,0
2022_04_11_13_20_22,0
2022_04_11_13_22_23,0
2022_04_11_13_24_24,0
2022_04_11_13_30_25,0
2022_04_11_13_32_26,1
2022_04_11_13_36_28,0
2022_04_11_13_38_29,0
2022_04_11_13_42_30,0
2022_04_11_13_44_31,0
2022_04_11_13_48_33,0
2022_04_11_13_50_34,0
2022_04_11_13_52_35,0
2022_04_11_13_54_36,1
2022_04_11_13_56_37,0
2022_04_11_13_58_38,0
2022_04_11_14_02_39,0
2022_04_11_14_04_40,0
2022_04_11_14_06_41,0
2022_04_11_14_12_44,0
2022_04_11_14_14_45,0
2022_04_11_14_18_46,0
2022_04_11_14_20_47,0
2022_04_11_14_22_47,0
2022_04_11_14_24_48,1
2022_04_11_14_30_50,0
2022_04_11_14_32_51,0
2022_04_11_14_34_52,0
2022_04_11_14_38_54,0
2022_04_11_14_40_55,0
2022_04_11_14_42_55,0
2022_04_11_14_44_56,0
2022_04_11_14_46_57,0
2022_04_11_14_48_58,0
2022_04_11_14_50_59,0
2022_04_11_14_53_00,0
2022_04_11_14_57_02,0
2022_04_11_15_01_04,1
2022_04_11_15_07_07,0
2022_04_11_15_09_08,0
2022_04_11_15_11_08,0
2022_04_11_15_15_10,0
2022_04_11_15_19_12,0
2022_04_11_15_21_13,0
2022_04_11_15_23_15,0
2022_04_11_15_27_17,0
2022_04_11_15_29_18,0
2022_04_11_15_31_19,0
2022_04_11_15_33_20,1
2022_04_11_15_35_21,0
2022_04_11_15_37_22,0
2022_04_11_15_43_24,0
2022_04_11_15_45_26,0
2022_04_11_15_49_27,0
2022_04_11_15_51_28,0
2022_04_11_15_55_30,0
2022_04_11_15_57_31,0
2022_04_11_16_05_35,0
2022_04_11_16_09_36,0
2022_04_11_16_11_38,0
2022_04_11_16_13_38,0
2022_04_11_16_17_40,0
2022_04_11_16_19_41,0
2022_04_11_16_21_42,1
2022_04_11_16_23_43,0
2022_04_11_16_31_48,0
2022_04_11_16_33_49,0
2022_04_11_16_35_50,0
2022_04_11_16_37_51,0
2022_04_11_16_39_52,0
2022_04_11_16_41_53,0
2022_04_11_16_43_53,0
2022_04_11_16_45_54,0
2022_04_11_16_47_55,0
2022_04_11_16_49_56,0
2022_04_11_16_51_57,0
2022_04_11_16_53_58,0
2022_04_11_16_55_59,0
2022_04_11_16_58_00,0
2022_04_11_17_00_02,0
2022_04_11_17_02_02,0
2022_04_11_17_04_03,0
2022_04_11_17_06_04,0
2022_04_11_17_10_05,0
2022_04_11_17_12_06,0
2022_04_11_17_14_07,0
2022_04_11_17_18_09,0
2022_04_11_17_20_10,0
2022_04_11_17_22_11,0
2022_04_11_17_28_14,0
2022_04_11_17_30_15,0
2022_04_11_17_32_16,0
2022_04_11_17_36_18,0
2022_04_11_17_38_18,0
2022_04_11_17_40_19,0
2022_04_11_17_48_23,0
2022_04_11_17_52_25,0
2022_04_11_17_56_27,0
2022_04_11_17_58_28,0
2022_04_11_18_02_29,0
2022_04_11_18_04_30,0
2022_04_11_18_06_31,0
2022_04_11_18_08_31,0
2022_04_11_18_10_33,0
2022_04_11_18_16_35,1
2022_04_11_18_18_36,0
2022_04_11_18_22_37,0
2022_04_11_18_26_39,0
2022_04_11_18_28_40,0
2022_04_11_18_30_41,0
2022_04_11_18_32_42,0
2022_04_11_18_36_44,0
2022_04_11_18_40_46,0
2022_04_11_18_42_47,0
2022_04_11_18_44_48,0
2022_04_11_18_48_51,0
2022_04_11_18_50_52,0
2022_04_11_18_52_53,0
2022_04_11_18_54_53,0
2022_04_11_18_56_54,0
2022_04_11_18_58_55,0
2022_04_11_19_02_57,0
2022_04_11_19_04_58,0
2022_04_11_19_06_58,0
2022_04_11_19_08_59,0
2022_04_11_19_11_00,0
2022_04_11_19_13_00,0
2022_04_11_19_15_01,0
2022_04_11_19_17_02,0
2022_04_11_19_19_04,0
2022_04_11_19_21_04,0
2022_04_11_19_23_05,0
2022_04_11_19_25_06,0
2022_04_11_19_27_08,0
2022_04_11_19_29_08,0
2022_04_11_19_33_10,0
2022_04_11_19_39_12,0
2022_04_11_19_41_13,0
2022_04_11_19_45_14,0
2022_04_11_19_51_16,0
2022_04_11_19_55_18,0
2022_04_11_19_57_19,0
2022_04_11_20_01_21,0
2022_04_11_20_05_22,0
2022_04_11_20_09_24,0
2022_04_11_20_11_25,0
2022_04_11_20_19_30,0
2022_04_11_20_21_31,0
2022_04_11_20_23_31,0
2022_04_11_20_25_32,0
2022_04_11_20_29_35,0
2022_04_11_20_31_36,0
2022_04_11_20_35_39,0
2022_04_11_20_39_40,0
2022_04_11_20_41_41,0
2022_04_11_20_43_43,0
2022_04_11_20_45_43,0
2022_04_11_20_47_45,0
2022_04_11_20_49_46,0
2022_04_11_20_53_48,0
2022_04_11_20_55_49,0
2022_04_11_20_57_50,0
2022_04_11_20_59_51,0
2022_04_11_21_01_52,0
2022_04_11_21_03_53,0
2022_04_11_21_05_54,0
2022_04_11_21_07_55,0
2022_04_11_21_09_56,0
2022_04_11_21_15_58,0
2022_04_11_21_17_59,0
2022_04_11_21_22_02,0
2022_04_11_21_24_03,0
2022_04_11_21_26_04,0
2022_04_11_21_28_05,0
2022_04_11_21_32_07,0
2022_04_11_21_34_08,0
2022_04_11_21_36_08,0
2022_04_11_21_38_09,0
2022_04_11_21_40_10,0
2022_04_11_21_42_11,0
2022_04_11_21_48_14,0
2022_04_11_21_50_15,0
2022_04_11_21_52_16,0
2022_04_11_21_54_17,0
2022_04_11_21_56_18,0
2022_04_11_21_58_18,0
2022_04_11_22_00_19,0
2022_04_11_22_04_21,0
2022_04_11_22_06_22,0
2022_04_11_22_10_24,0
2022_04_11_22_14_25,0
2022_04_11_22_16_26,0
2022_04_11_22_20_27,0
2022_04_11_22_24_30,0
2022_04_11_22_26_30,0
2022_04_11_22_30_32,0
2022_04_11_22_32_33,0
2022_04_11_22_36_35,0
2022_04_11_22_40_37,0
2022_04_11_22_42_38,0
2022_04_11_22_48_41,0
2022_04_11_22_50_41,0
2022_04_11_22_54_43,0
2022_04_11_22_56_44,0
2022_04_11_23_00_47,0
2022_04_11_23_02_47,0
2022_04_11_23_04_48,0
2022_04_11_23_06_50,0
2022_04_11_23_10_52,0
2022_04_11_23_12_53,0
2022_04_11_23_16_54,0
2022_04_11_23_18_55,0
2022_04_11_23_20_55,1
2022_04_11_23_24_57,2
2022_04_11_23_28_58,0
2022_04_11_23_30_59,0
2022_04_11_23_33_00,0
2022_04_11_23_37_01,0
2022_04_11_23_41_02,0
2022_04_11_23_45_04,2
2022_04_11_23_47_05,0
2022_04_11_23_49_05,0
2022_04_11_23_53_07,0
2022_04_11_23_55_07,0
2022_04_11_23_59_09,0
2022_04_12_00_01_10,1
2022_04_12_00_03_10,0
2022_04_12_00_05_11,1
2022_04_12_00_07_12,0
2022_04_12_00_11_13,0
2022_04_12_00_13_14,0
2022_04_12_00_17_15,0
2022_04_12_00_21_17,0
2022_04_12_00_25_18,1
2022_04_12_00_27_19,1
2022_04_12_00_33_21,0
2022_04_12_00_37_22,0
2022_04_12_00_39_23,1
2022_04_12_00_45_25,0
2022_04_12_00_49_26,0
2022_04_12_00_53_28,0
2022_04_12_00_55_28,0
2022_04_12_01_05_32,0
2022_04_12_01_07_33,0
2022_04_12_01_11_34,0
2022_04_12_01_13_35,0
2022_04_12_01_15_36,0
2022_04_12_01_19_37,0
2022_04_12_01_21_38,0
2022_04_12_01_25_39,0
2022_04_12_01_29_41,0
2022_04_12_01_33_42,1
2022_04_12_01_35_43,0
2022_04_12_01_37_47,0
2022_04_12_01_39_48,1
2022_04_12_01_41_49,0
2022_04_12_01_43_49,2
2022_04_12_01_45_50,1
2022_04_12_01_53_53,0
2022_04_12_01_55_54,0
2022_04_12_01_57_55,0
2022_04_12_02_01_56,0
2022_04_12_02_03_57,2
2022_04_12_02_05_57,0
2022_04_12_02_07_58,0
2022_04_12_02_09_59,0
2022_04_12_02_12_00,0
2022_04_12_02_14_00,0
2022_04_12_02_20_02,1
2022_04_12_02_22_05,0
2022_04_12_02_26_06,0
2022_04_12_02_28_07,0
2022_04_12_02_30_08,1
2022_04_12_02_32_09,0
2022_04_12_02_38_11,0
2022_04_12_02_40_11,0
2022_04_12_02_42_12,1
2022_04_12_02_46_14,0
2022_04_12_02_48_14,0
2022_04_12_02_50_15,0
2022_04_12_02_52_16,0
2022_04_12_02_54_17,0
2022_04_12_02_56_17,1
2022_04_12_02_58_18,0
2022_04_12_03_00_19,1
2022_04_12_03_02_20,0
2022_04_12_03_06_21,0
2022_04_12_03_08_22,1
2022_04_12_03_10_23,1
2022_04_12_03_14_24,1
2022_04_12_03_16_25,0
2022_04_12_03_20_26,2
2022_04_12_03_22_27,0
2022_04_12_03_24_28,1
2022_04_12_03_26_28,0
2022_04_12_03_28_29,1
2022_04_12_03_30_30,0
2022_04_12_03_32_31,1
2022_04_12_03_34_31,0
2022_04_12_03_40_34,2
2022_04_12_03_42_34,0
2022_04_12_03_44_35,0
2022_04_12_03_48_37,0
2022_04_12_03_52_38,2
2022_04_12_03_54_39,1
2022_04_12_03_56_40,0
2022_04_12_03_58_40,1
2022_04_12_04_00_41,0
2022_04_12_04_02_42,0
2022_04_12_04_04_43,0
2022_04_12_04_08_44,0
2022_04_12_04_10_45,0
2022_04_12_04_12_46,0
2022_04_12_04_14_47,0
2022_04_12_04_22_49,0
2022_04_12_04_24_50,0
2022_04_12_04_30_52,1
2022_04_12_04_32_53,0
2022_04_12_04_34_54,0
2022_04_12_04_36_55,0
2022_04_12_04_38_55,1
2022_04_12_04_40_56,0
2022_04_12_04_44_57,0
2022_04_12_04_46_58,0
2022_04_12_04_51_00,2
2022_04_12_04_53_00,0
2022_04_12_04_57_02,0
2022_04_12_04_59_02,0
2022_04_12_05_01_03,0
2022_04_12_05_03_04,0
2022_04_12_05_07_05,0
2022_04_12_05_15_08,0
2022_04_12_05_17_09,0
2022_04_12_05_21_10,0
2022_04_12_05_23_11,0
2022_04_12_05_27_13,0
2022_04_12_05_31_14,0
2022_04_12_05_33_15,0
2022_04_12_05_35_15,0
2022_04_12_05_37_16,0
2022_04_12_05_39_17,0
2022_04_12_05_41_18,0
2022_04_12_05_43_18,0
2022_04_12_05_45_19,0
2022_04_12_05_47_20,0
2022_04_12_05_49_27,0
2022_04_12_05_51_29,0
2022_04_12_05_53_30,0
2022_04_12_05_55_31,1
2022_04_12_05_57_31,1
2022_04_12_06_01_33,1
2022_04_12_06_05_35,0
2022_04_12_06_11_37,0
2022_04_12_06_13_37,1
2022_04_12_06_15_38,0
2022_04_12_06_17_39,0
2022_04_12_06_19_39,0
2022_04_12_06_21_40,0
2022_04_12_06_25_42,0
2022_04_12_06_29_43,1
2022_04_12_06_31_44,0
2022_04_12_06_33_44,0
2022_04_12_06_37_46,0
2022_04_12_06_39_47,0
2022_04_12_06_41_47,1
2022_04_12_06_47_49,0
2022_04_12_06_49_50,0
2022_04_12_06_51_51,0
2022_04_12_06_53_52,0
2022_04_12_06_57_53,0
2022_04_12_06_59_54,0
2022_04_12_07_01_55,0
2022_04_12_07_03_55,0
2022_04_12_07_05_56,0
2022_04_12_07_07_57,0
2022_04_12_07_09_57,0
2022_04_12_07_13_59,0
2022_04_12_07_16_00,1
2022_04_12_07_18_00,0
2022_04_12_07_22_02,1
2022_04_12_07_24_03,0
2022_04_12_07_26_03,0
2022_04_12_07_28_04,0
2022_04_12_07_30_05,0
2022_04_12_07_34_15,0
2022_04_12_07_36_16,0
2022_04_12_07_40_17,1
2022_04_12_07_42_18,1
2022_04_12_07_44_19,1
2022_04_12_07_46_19,0
2022_04_12_07_48_20,0
2022_04_12_07_50_21,0
2022_04_12_07_52_21,0
2022_04_12_07_54_22,0
2022_04_12_07_58_24,0
2022_04_12_08_00_24,0
2022_04_12_08_06_26,0
2022_04_12_08_08_27,0
2022_04_12_08_10_28,0
2022_04_12_08_14_29,0
2022_04_12_08_16_30,0
2022_04_12_08_18_31,0
2022_04_12_08_20_31,1
2022_04_12_08_24_33,0
2022_04_12_08_26_34,0
2022_04_12_08_28_34,0
2022_04_12_08_30_35,0
2022_04_12_08_34_37,1
2022_04_12_08_36_37,0
2022_04_12_08_38_38,0
2022_04_12_08_40_39,1
2022_04_12_08_50_42,0
2022_04_12_08_52_43,0
2022_04_12_08_56_44,0
2022_04_12_09_02_47,0
2022_04_12_09_06_48,0
2022_04_12_09_08_49,0
2022_04_12_09_12_50,1
2022_04_12_09_16_52,0
2022_04_12_09_18_53,0
2022_04_12_09_20_53,0
2022_04_12_09_24_55,1
2022_04_12_09_28_56,0
2022_04_12_09_30_57,0
2022_04_12_09_34_58,0
2022_04_12_09_36_59,0
2022_04_12_09_39_00,0
2022_04_12_09_41_00,0
2022_04_12_09_43_01,0
2022_04_12_09_45_02,0
2022_04_12_09_47_03,0
2022_04_12_09_51_04,1
2022_04_12_09_53_05,1
2022_04_12_09_57_06,0
2022_04_12_10_01_08,1
2022_04_12_10_03_08,0
2022_04_12_10_07_10,0
2022_04_12_10_09_11,0
2022_04_12_10_11_11,0
2022_04_12_10_15_13,0
2022_04_12_10_17_14,0
2022_04_12_10_19_14,0
2022_04_12_10_21_15,0
2022_04_12_10_23_16,0
2022_04_12_10_25_17,0
2022_04_12_10_27_17,0
2022_04_12_10_29_18,0
2022_04_12_10_35_20,0
2022_04_12_10_37_21,0
2022_04_12_10_39_21,0
2022_04_12_10_43_23,0
2022_04_12_10_45_24,0
2022_04_12_10_47_24,0
2022_04_12_10_49_25,0
2022_04_12_10_51_26,0
2022_04_12_10_57_28,0
2022_04_12_10_59_29,0
2022_04_12_11_01_30,0
2022_04_12_11_05_31,0
2022_04_12_11_07_32,0
2022_04_12_11_11_33,0
2022_04_12_11_13_34,0
2022_04_12_11_17_35,0
2022_04_12_11_19_36,2
2022_04_12_11_23_38,0
2022_04_12_11_25_38,0
2022_04_12_11_29_40,0
2022_04_12_11_33_41,0
2022_04_12_11_35_42,1
2022_04_12_11_37_43,0
2022_04_12_11_39_43,0
2022_04_12_11_45_45,0
2022_04_12_11_49_47,0
2022_04_12_11_55_49,0
2022_04_12_11_57_51,0
2022_04_12_12_01_58,1
2022_04_12_12_03_58,0
2022_04_12_12_05_59,0
2022_04_12_12_08_00,0
2022_04_12_12_10_01,0
2022_04_12_12_14_02,2
2022_04_12_12_16_03,0
2022_04_12_12_18_04,0
2022_04_12_12_20_05,0
2022_04_12_12_22_05,0
2022_04_12_12_24_06,0
2022_04_12_12_26_07,0
2022_04_12_12_28_07,0
2022_04_12_12_30_08,0
2022_04_12_12_32_09,0
2022_04_12_12_34_10,0
2022_04_12_12_38_11,0
2022_04_12_12_42_12,1
2022_04_12_12_44_13,0
2022_04_12_12_46_14,0
2022_04_12_12_52_16,0
2022_04_12_12_54_17,0
2022_04_12_12_56_18,0
2022_04_12_13_00_19,0
2022_04_12_13_02_20,0
2022_04_12_13_04_21,0
2022_04_12_13_06_22,0
2022_04_12_13_08_22,0
2022_04_12_13_10_23,0
2022_04_12_13_12_24,0
2022_04_12_13_14_25,0
2022_04_12_13_18_27,0
2022_04_12_13_20_27,0
2022_04_12_13_44_26,0
2022_04_12_13_46_26,0
